,Path,Canonical,Transcript
388,ĐNL_Nu_6_S0007_87,em hãy thổi bóng thổi các bóng giúp thầy nhé,E m _1 h a_X j _4 E m _1 h a_X j _4 t_h o j _3 b O_X Nm _5a t_h o j _3 k a k _5b b O_X Nm _5a dZ u p _5b t_h 7_X j _2 J E _5a
389,ĐNL_Nu_6_S0007_50,này bạn chim ơi,n a_X j _2 b a n _6a ts_ i m _1 7 j _1
390,TQA_7_NAM_S0045_126,tớ đố các cậu nhé,t 7 _5a d o _2 k a k _5b k 7_X w _6a J E _5a
391,ĐNL_Nu_6_S0007_9,nge hạt mầm thì thầm nó fả hơi ấm xuống đất,N E _1 h a t _6b n a_X m _2 t_h i _2 t_h 7_X m _2 n O _5a f a _3 h 7 j _1 7_X m _5a s uo N _5a d 7_X t _5b
392,NQH_7_NAM_S0049_37,em thưa cô,E m _1 t_h M7 _1 k o _1
393,NQH_7_NAM_S0049_8,trường mới rất khang trang,tS M7 N _2 m 7 j _5a r 7_X t _5b x a N _1 tS a N _1
394,TQA_7_NAM_S0045_135,í a đại bàng chao lượn trên bầu trời xanh thẳm,i _5a a _1 d a j _6a b a N _2 ts_ a w _1 l M7 n _6a tS e n _1 b 7_X w _2 tS 7 j _2 s E_X J _1 t_h a_X m _3
395,NQH_7_NAM_S0049_379,với giờ học sắp trôi coa một tiết,v 7 j _5a dZ 7 _2 h a N _2 S a_X p _5b tS o j _1 k wp a _1 m o t _6b t ie t _5b
396,TQA_7_NAM_S0045_187,thảo ơi cậu trả lời giúp tớ câu hỏi này nhé,t_h a w _3 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 dZ u p _5b t 7 _5a k 7_X w _1 h O j _3 n a_X j _2 J E _5a
397,ĐNL_Nu_6_S0007_71,chíng xác rồi đó,ts_ i J _5a s a k _5b z o j _2 d O _5a
398,ĐNL_Nu_6_S0007_36,chim trả lời,ts_ i m _1 tS a _3 l 7 j _2
399,NQH_7_NAM_S0049_56,rất là vui và iêu kuý nghôi trường,r 7_X t _5b l a _2 v u j _1 v a _2 ie w _1 k wp i _5a N o j _1 tS M7 N _2
400,NQH_7_NAM_S0049_135,còn tớ thì,k O n _2 t 7 _5a t 7 _5a t_h i _2
401,TQA_7_NAM_S0045_280,mỗi năm bồ câu đẻ nhiều lứa,m o j _4 n a_X m _1 b o _2 k 7_X w _1 d E _3 J ie w _2 l M7 _5a
402,TQA_7_NAM_S0045_191,bông cúc sống thoải mái bên bờ rào giữa đám cỏ dại,b o Nm _1 k u kp _5b S o Nm _5a t_h wp a j _3 m a j _5a b e n _1 b 7 _2 r a w _2 dZ M7 _4 d a m _5a k O _3 z a j _6a
403,TQA_7_NAM_S0045_216,tớ và các cậu cùng đố nhau về tên của các loài chim nhé được thôi,t 7 _5a v a _2 k a k _5b k 7_X w _6a k u Nm _2 d o _5a J a_X w _1 v e _2 t e n _1 k uo _3 k a k _5b l wp a j _2 ts_ i m _1 J E _5a d M7 k _6b t_h o j _1
404,ĐNL_Nu_6_S0007_56,chim không biết bơi,ts_ i m _1 x o Nm _1 b ie t _5b b 7 j _1
405,ĐNL_Nu_6_S0007_34,đứng đây mà chơi,d M N _5a d 7_X j _1 m a _2 ts_ 7 j _1
406,NQH_7_NAM_S0049_118,co giáo tươi cười đón học sing ở khổ nào vậy,k O _1 dZ a w _5a t M7 j _1 k M7 j _2 d O n _5a h O_X kp _6b S i J _1 7 _3 x O _2 n a w _2 v 7_X j _6a
407,TQA_7_NAM_S0045_54,bê chim én dẫn đường cho mùa xuân về,b e _1 ts_ i m _1 E n _5a z 7_X n _4 d M7 N _2 ts_ O _1 m uo _2 s wp 7_X n _1 v e _2
408,ĐNL_Nu_6_S0007_39,chim có đôi cánh,ts_ i m _1 k O _5a d o j _1 k E_X J _5a
409,TQA_7_NAM_S0045_257,bờ tre rất mát,o _2 ts_ E _1 r 7_X t _5b m a t _5b
410,TQA_7_NAM_S0045_183,tội nghiệp con chim khi nó còn sống và ca hát,t o j _6a N ie p _6b k O n _1 ts_ i m _1 x i _1 n O _5a k O n _2 S o Nm _5a v a _2 k a _1 h a t _5b
411,NQH_7_NAM_S0049_121,tớ nối vào khổ thơ thứ ba,t 7 _5a n o j _5a v a w _2 x o _3 t_h 7 _1 t_h M _5a b a _1
412,TQA_7_NAM_S0045_141,xê ven hồ những con chim cơ púc hót lên lanh lảnh,s e _1 v E n _1 h o _2 J M N _4 k O n _1 ts_ i m _1 k 7 _1 p u kp _5b h O t _5b l e n _1 l E_X J _1 l E_X J _3
413,TQA_7_NAM_S0045_11,a đó là xin cú mèo các cậu ạ,a _1 d O _5a l a _2 s i n _1 k u _5a m E w _2 k a k _5b k 7_X w _6a a _6a
414,NQH_7_NAM_S0049_115,iêu thương em nghắm mãi,ie w _1 t_h M7 N _1 E m _1 N a_X m _5a m a j _4
415,TQA_7_NAM_S0045_281,mỗi lứa hai trứng,m o j _4 l M7 _5a h a j _1 ts_ M N _5a
416,TQA_7_NAM_S0045_195,nói là tiếng hót của chim trở lên buồn thảm,n O j _5a l a _2 t ie N _5a h O t _5b k uo _3 ts_ i m _1 tS 7 _3 l e n _1 b uo n _2 t_h a m _3
417,TQA_7_NAM_S0045_250,một chú bói cá,m o t _6b ts_ u _5a b O j _5a k a _5a
418,TQA_7_NAM_S0045_166,nhưng sáng hôm sau khi vừa xoè cánh đón bìng ming,J M N _1 S a N _5a h o m _1 S a_X w _1 x i _1 v M7 _2 s wp E _2 k E_X J _5a d O n _5a b i J _2 m i J _1
419,NQH_7_NAM_S0049_23,tớ hỏi cậu,t 7 _5a h O j _3 k 7_X w _6a
420,NQH_7_NAM_S0049_20,là niềm vui của hà và các bạn,l a _2 n ie m _2 v u j _1 k uo _3 h a _2 v a _2 k a k _5b b a n _6a
421,TQA_7_NAM_S0045_207,sơn ca chết vì đói khát bông cúc cũng héo lả đi vì thương xót cho chim,S 7 n _1 k a _1 ts_ e t _5b v i _2 d O j _5a x a t _5b b o Nm _1 k u kp _5b k u Nm _4 h E w _5a l a _3 d i _1 v i _2 t_h M7 N _1 s O t _5b ts_ O _1 ts_ i m _1
422,ĐNL_Nu_6_S0007_1,bây giờ chúng mìng cùng đọc bài tiếp đi,b 7_X j _1 dZ 7 _2 ts_ u Nm _5a m i J _2 k u Nm _2 d O_X kp _6b b a j _2 t ie p _5b d i _1
423,TQA_7_NAM_S0045_229,chim giỳ có bộ lông đuôi rực rỡ sắc màu múa rất đẹp,ts_ i m _1 dZ i _2 k O _5a b o _6a l o Nm _1 d uo j _1 r M k _6b r 7 _4 S a_X k _5b m a_X w _2 m uo _5a r 7_X t _5b d E p _6b
424,NQH_7_NAM_S0049_47,nếu có các bạn ở nơi khác đến,n e w _5a k O _5a k a k _5b b a n _6a 7 _3 n 7 j _1 x a k _5b d e n _5a
425,ĐNL_Nu_6_S0007_10,thế là mầm cây đội đất nhô lên,t_h e _5a l a _2 m 7_X m _2 k 7_X j _1 d o j _6a d 7_X t _5b J o _1 l e n _1
426,TQA_7_NAM_S0045_103,bầy thiên nga trắng mất đang bơi lội những con chim cơ púc mìng đỏ chót và nhỏ như coả ớt cố rướn cặp mỏ thanh mảnh của mìng,b 7_X j _2 t_h ie n _1 N a _1 tS a_X N _5a m 7_X t _5b d a N _1 b 7 j _1 l o j _6a J M N _4 k O n _1 ts_ i m _1 k 7 _1 p u t _5b m i J _2 d O _3 ts_ O t _5b v a _2 J O _3 J M _1 k wp a _3 7 t _5b k o _5a r M7 n _5a k a_X p _6b m O _3 t_h E_X J _1 m E_X J _3 k uo _3 m i J _2
427,ĐNL_Nu_6_S0007_79,báo leo trèo rất giỏi,b a w _5a z 7_X t _5b l E w _1 b a w _5a l E w _1 tS E w _2 z 7_X t _5b dZ O j _3
428,NQH_7_NAM_S0049_17,cuối hành lang mỗi tầng đều có khu vệ sing rộng rãi và sạch sẽ,k uo j _5a h E_X J _2 l a N _1 m o j _4 t 7_X N _2 d e w _2 k O _5a x u _1 v e _6a S i J _1 r o Nm _6a r a j _4 v a _2 S E_X k _6b S E _4
429,NQH_7_NAM_S0049_26,ở đó có rất nhiều cây xanh,7 _3 d O _5a k O _5a r 7_X t _5b J ie w _2 k 7_X j _1 s E_X J _1
430,TQA_7_NAM_S0045_57,đáp án của tớ là í a én báo hiệu mùa xuân về,d a p _5b a n _5a k uo _3 t 7 _5a l a _2 i _5a a _1 E n _5a b a w _5a h ie w _6a m uo _2 s wp 7_X n _1 v e _2
431,NQH_7_NAM_S0049_43,và ghặp cô giáo ở đó,v a _2 G a_X p _6b k o _1 dZ a w _5a 7 _3 d O _5a
432,TQA_7_NAM_S0045_155,vì sao chim sẻ thường nhảy mà không đi,v i _2 S a w _1 ts_ i m _1 S E _3 t_h M7 N _2 J a_X j _3 m a _2 x o Nm _1 d i _1
433,TQA_7_NAM_S0045_238,bài bờ tre đón khách,b a j _2 b 7 _2 ts_ E _1 d O n _5a x E_X k _5b
434,TQA_7_NAM_S0045_174,cơ púc mỏ vặt đám cỏ dại ẩm ướt,r u kp _5b m O _3 v a_X t _6b d a m _5a k O _3 z a j _6a 7_X m _3 M7 t _5b
435,TQA_7_NAM_S0045_73,tớ cùng các cậu lại làm bài tập tiếp nhé,t 7 _5a k u Nm _2 k a k _5b k 7_X w _6a l a j _6a l a m _2 b a j _2 t 7_X p _6b t ie p _5b J E _5a
436,NQH_7_NAM_S0049_31,và tưởng tượng biết bao điều,v a _2 t M7 N _3 t M7 N _6a b ie t _5b b a w _1 d ie w _2
437,TQA_7_NAM_S0045_275,hân ơi cậu trả lời đi,h 7_X n _1 7 j _1 k 7_X w _6a tS a _3 l 7 j _2 d i _1
438,NQH_7_NAM_S0049_3,vậy là hà đã được học ở nghôi trường mới,v 7_X j _6a l a _2 h a _2 d a _4 d M7 k _6b h O_X kp _6b 7 _3 N o j _1 tS M7 N _2 m 7 j _5a
439,thành_11_2,cô giáo mỉm cười thật tươi,t M7 j _1 k o _1 dZ a w _5a m i m _3 k M7 j _2 t_h 7_X t _6b t M7 j _1
440,thành_12_2,cặp sách có màu xanh rất đẹp,k a_X p _6b s E_X k _5b k O _5a m a_X w _2 s E_X J _1 r 7_X t _5b d E p _6b
441,thành_13_2,cốc nước có màu trắng rất đẹp,tS a_X N _5a r 7_X t _5b d E p _6b k o Nm _1 k o kp _5b n M7 k _5b k O _5a m a_X w _2 tS a_X N _5a r 7_X t _5b d E p _6b
442,thành_14_2,tôi là ca sĩ nổi tiếng,ie N _5a t o j _1 l a _2 k a _1 S i _4 n o j _3 t ie N _5a
443,thành_15_2,tôi muốn có một cuốn sách,t o j _1 k O _5a m o t _6b t o j _1 m uo n _5a k O _5a m o t _6b k uo n _5a S E_X k _5b
444,thành_16_2,những con ong thật là chăm chỉ,J M N _4 k O n _1 O_X Nm _1 t_h 7_X t _6b ts_ a_X m _1 ts_ i _3
445,thành_17_2,hoa sen có mùi rất thơm,h wp a _1 S E n _1 k O _5a m u j _2 r 7_X t _5b t_h 7 m _1 h wp a _1 S E n _1 k O _5a m u j _2 r 7_X t _5b t_h 7 m _1
446,thành_18_2,cái tủ lạnh dùng để làm giỳ,k a j _5a t u _3 l E_X J _6a z u Nm _2 d e _3 l a m _2 dZ i _2
447,thành_20_1,cái nồi để mẹ nấu canh,k a j _2 l o n _2 d e _3 m E _6a l 7_X w _5a k E_X J _1 M m _2
448,thành_22_3,bài học đầu tiên của ghấu con,b a j _2 h O_X kp _6b d 7_X w _2 t ie n _1 k uo _3 b o _5a k O n _1
449,thành_23_3,hôm nay là thứ sáu,b a_X j _1 l a _2 t_h M _5a S a_X w _5a
450,thành_24_3,em thức dậy từ sáu giờ,t M k _5b t 7_X j _6a t M _2 t a_X w _5a t 7 _2
451,thành_25_4,buổi trưa em ăn cơm ở trường,tS M7 N _2 b o _5a ts_ O _1 E m _1 a_X n _1 k 7 m _1 7 _3 tS M7 N _2
452,thành_26_4,tiết học vui coá,t ie t _5b h O_X kp _6b M m _2 v u j _1 k wp a _5a
453,thành_27_4,mùi khoai nướng thơm coá,k wp a _5a m u j _2 h M7 N _1 n a_X j _2 t_h 7 m _1 k wp a _5a
454,thành_28_4,hương có củ khoai lang,a N _1 h M7 N _1 k O _5a k u _3 x wp a j _1 l a n _1
455,thành_29_5,nhặt một chiếc lá rơi,m o t _6b ts_ ie k _5b n O j _1 z O j _1
456,thành_31_4,cá không ăn muối cá ươn,k a _5a h o Nm _1 a_X n _1 m uo j _5a k a _5a M7 n _1
457,thành_33_5,ông bà có khoẻ không ạ,a k _5b o kp _5b b a _2 k O _5a x wp E _3 x o Nm _1 a _2
458,thành_35_5,siêu nhân cuồng fong,S ie w _1 S ie w _1 J 7_X n _1 k uo N _2 f O_X Nm _1
459,thành_36_5,ghấu con cảm ơn bác voi,f O j _1 G 7_X w _5a k O _1 k a _5a m o t _6b b a t _5b v O j _5a
460,thành_38_5,con ra vườn hái táo,O _6a k O n _1 z a _1 v M7 n _2 h a j _5a t a w _5a
461,thành_41_6,em bé đang nằm nghủ,u _5a E m _1 b E _5a d a N _1 n a_X m _2 N u _3
462,thành_42_6,bà còng đi chợ trời mưa,M7 _1 b a _2 k O_X Nm _2 d i _1 ts_ 7 _2 tS 7 j _2 m M _1
463,thành_44_6,bác sĩ đang khám bệnh,b a k _5b S i _4 d a N _1 x a m _5a b e J _6a
464,thành_45_6,mẹ lan đang lau sàn nhà,l a n _1 d a N _1 l a_X w _1 S a n _2 J a _2 m E _6a l a n _1 d a N _1 l a_X w _1 S a n _2 J a _2
465,thành_47_6,trời nổi gió to,dZ O _5a t O _1 tS 7 j _2 n o j _3 dZ O _5a t O _1
466,thành_4_1,có tiếng động giỳ lạ lắm,d o Nm _6a dZ i _2 l a _6a l a_X m _5a k O _5a t ie N _5a d o Nm _6a dZ i _2 l a _6a l a_X m _5a
467,thành_50_6,hôm nay trời lạnh coá,o m _1 n a_X j _1 tS 7 j _2 l E_X J _6a k wp a _5a
468,thành_53_7,nghựa fi nhanh như bay,N M7 _6a p i _1 J E_X J _1 J M _1 b a_X j _1
469,thành_59,anh ghà trống bay lên,E_X J _1 G a _2 tS o Nm _5a b a_X j _1 l e n _1
470,thành_61_8,chúc con nghủ nghon,ts_ u kp _5b k O n _1 N u _3 N O n _1
471,thành_62_8,mẹ iêu con,m E _6a ie w _1 k O n _1
472,thành_63_8,thảo rất iêu kuê hương mìng,t_h a_X N _5a z 7_X t _5b ie w _1 k wp e _1 h M7 N _1 m i J _2
473,thành_64_8,cơn mưa rào kéo đến,k 7 n _1 m M7 _1 r a w _2 7 _3 d e n _5a
474,thành_65_8,trời nghày càng lạnh hơn,tS 7 j _1 N a_X j _2 k a N _2 n E_X J _6a h 7 n _1
475,thành_66_8,lá cây mùa thu,n a _5a k 7 _1 m uo _2 t_h u _1
476,thành_68_8,tên bạn là giỳ,k a k _5b b a n _6a n 7 j _5a s e _5a
477,thành_69_8,cây cối um tùm,k o j _5a u m _1 t u m _2 k 7_X j _1 k o j _5a u m _1 t u m _2
478,thành_6_1,mẹ mới mua ô tô,b o _1 r u _1 t o _1
479,thành_70_8,ong chúa bay về tổ,o Nm _1 ts_ uo _5a b a_X j _1 v e _2 t o _3
480,thành_71_9,kuê hương là chùm khế nghọt,k e _1 k M7 N _1 n a _2 tS u m _2 k e _5a N O t _6b
481,thành_72_9,trời mùa thu mát mẻ,E _3 tS 7 j _2 m uo _2 t_h u _1 m a t _5b m E _3
482,thành_73_9,chao ôi hay coá,ts_ 7 _6a 7 j _1 h a_X j _1 k wp a _5a
483,thành_75_9,em bé đang nghoan nghoãn ăn cơm,E m _1 b E _2 d a N _1 N wp a n _1 N wp a n _4 a_X n _1 k 7 m _1
484,thành_76_9,mới sáng ting mơ,m 7 j _2 S a N _5a t i J _1 m 7 _1
485,thành_78_9,bạn nhỏ thả diều trên cánh đồng,o Nm _1 b a n _6a J O _3 t_h a _3 z ie w _2 tS e n _1 k E_X J _5a d o Nm _2
486,thành_79_9,én con đang bay coa sông,t a_X N _5a k O n _1 d a N _1 b a_X j _1 k wp a _1 S o Nm _1
487,thành_7_1,em đang ăn cơm,a_X n _1 k 7 m _1
488,thành_81_9,một chiếc lược rất đẹp,ts_ ie k _5b n M7 _3 r 7_X t _5b d E p _6b M m _2
489,thành_82_9,thỏ con nhìn cáo,t_h a w _3 k O n _1 J i n _2 k a w _5a
490,thành_84_9,bé tập đọc,b E _5a t 7_X p _6b d O_X kp _6b
491,thành_85_9,tôi trở về kuê hương,t o j _1 S E _5a v e _2 k wp e _1 h M7 N _1
492,thành_86_9,đường về xa lắc xa lơ,d M7 N _2 v e _2 s a _1 l a_X k _5b s a _1 h M7 N _1
493,thành_87_9,tôi đến thăm anh hai tôi,o j _1 t o j _1 d e n _5a t_h a_X m _1 E_X J _1 h a j _1 t o j _1
494,thành_88_10,em iêu nghôi nhà của em,E m _1 ie w _1 N o j _1 J a _2 k uo _3 E m _1
495,thành_89_10,em iêu tiếng chim,E m _1 ie w _1 t ie N _5a ts_ i m _1
496,thành_90_10,mùa hè đến rồi,b uo _2 h E _2 d e n _5a r o j _2
497,thành_91_10,ông ơi ông có khoẻ không,o Nm _1 7 j _1 o Nm _1 k O _5a x wp E _3 x o Nm _1
498,thành_93_10,bố mẹ giúp con chuẩn bị nhé,b o _5a m a_X t _6b l u kp _5b k O n _1 ts_ wp 7_X n _3 b i _6a J E _5a
499,thành_95_10,xóm làng đồng ruộng rừng cây,s O m _5a l a N _2 d o Nm _2 r uo N _6a r M N _2 k 7_X j _1
500,thành_96_10,trang thương chú hề lắm,tS a N _1 t M7 N _1 ts_ u _5a h e _2 l a_X m _5a
501,thành_98_10,kuê tớ ở hải fòng,k wp e _1 t 7 _5a 7 _3 h a j _3 f O_X Nm _2
502,thành_99_10,vườn cây đâm chồi nẩy lộc,v M7 n _2 k 7_X j _1 t 7_X m _1 ts_ o j _2 n a_X j _3 l o kp _6b
503,tú_101_8,em rất thích hoa hồng,r 7_X t _5b t_h i k _5b h wp a _1 h o Nm _2
504,tú_104_8,em vẽ một cô tiên,E m _1 v E _4 m o t _6b k o _1 t ie n _1
505,tú_105_8,bố mẹ cho bé về kuê,b o _5a m E _6a ts_ O _1 b E _5a v e _2 k wp e _1
506,tú_107_6,bé rất nhớ bà,b E _5a r 7_X t _5b J 7 _5a b a j _2
507,tú_108_6,thật là tuyệt,t_h 7_X t _6b l a _2 t wp ie t _6b
508,tú_109_6,cánh hoa nhỏ như vảy cá,k E_X J _5a h wp a _1 J O _3 J M _1 v a_X j _3 k a _5a
509,tú_110_6,trời đang rất lạnh,tS 7 j _2 d a N _1 r 7_X t _5b l E_X J _6a
510,tú_112_6,con chim sơn ca cất tiếng hót,k O n _1 ts_ i m _1 S 7 n _1 z a N _1 k 7_X t _5b t ie N _5a h O t _5b
511,tú_116_6,mấy con nghựa đang ăn cỏ,m 7_X j _5a k O n _1 N M7 _6a d a N _1 a_X n _1 k O _3
512,tú_118_6,đứa trẻ chỉ mới sáu tuổi,d M7 _5a tS E _3 ts_ i _3 m 7 j _5a S a_X w _5a t uo j _3
513,tú_119_6,mặt đẹp sáng nghời,m a_X t _6b d E p _6b S a N _5a N 7 j _2
514,tú_11_2,cô giáo mỉm cười thật tươi,k o _1 dZ a w _5a m i m _3 k M7 j _2 t_h 7_X t _6b t M7 j _1
515,tú_121_5,xe cấp cứu,s E _1 k 7_X p _5b k i w _5a
516,tú_122_5,em giữ gìn hộp bút cẩn thận,E m _1 dZ M _4 dZ i n _2 b u t _5b k 7_X n _3 t_h 7_X n _6a
517,tú_123_5,cô giáo thật ghần ghũi,k o _1 dZ a w _5a t_h 7_X t _6b G 7_X n _2 G u j _4
518,tú_124_5,gió mùa đông bắc chợt về,dZ O _5a m uo _2 d o Nm _1 b a_X k _5b tS a n _2 v e _2
519,tú_125_5,nghày cuối tháng năm,N a_X j _2 k uo j _5a t_h a N _5a n a_X m _1
520,tú_128_5,những ước mơ cao đẹp,M7 k _5b m 7 _1 k a w _1 d E p _6b
521,tú_12_2,cặp sách có màu xanh rất đẹp,E_X J _1 k a_X p _6b S E_X k _5b k O _5a m a_X w _2 s E_X J _1 r 7_X t _5b d E p _6b
522,tú_130_5,con ghấu bông đẹp coá,k O n _1 G 7_X w _5a b o Nm _1 d E p _6b k wp a _5a
523,tú_132_5,bà mua cam cho bé,b a _2 m uo _1 k a m _1 ts_ O _1 b E _5a
524,tú_133_12,chúc mừng năm mới,n a_X m _1 m 7 j _5a
525,tú_137_12,bà đưa bé đi chợ,b E _5a d i _1 ts_ 7 _6a
526,tú_141_4,hiệp sĩ bắt iêu ting,b a_X t _5b ie w _1 t i J _1
527,tú_142_4,vườn trưa gió mát,v M7 n _2 tS M7 _1 v O _3 m a t _5b
528,tú_144_4,em rất kuý mến cô,E m _1 r 7_X t _5b k wp i _5a m e n _5a k o _1
529,tú_145_4,bé tập viết,b E _5a t 7_X p _6b v ie t _5b
530,tú_146_4,con cáo và chùm nho,k O n _1 k a _5a v a _2 k i _2 n O _1
531,tú_147_4,mùa đông lạnh coá,m o _2 t o Nm _1 l E_X J _6a k wp a _5a
532,tú_148_4,những căn nhà ghỗ xing xắn,J M N _5a k a_X n _1 J a _2 G o _5a t_h i J _1 t_h a_X n _5a
533,tú_149_4,những đám mây màu hồng,J M N _5a d a m _5a m 7_X j _1 m a_X w _2 h o Nm _2
534,tú_14_2,tôi là ca sĩ nổi tiếng,t o j _1 l a _2 k a _1 S i _5a n o j _3 t ie N _5a
535,tú_150_4,ông em trồng cây xoài trước sân,o Nm _1 E m _1 tS o Nm _2 k 7_X j _1 t_h wp a j _2 tS M7 k _5b S 7_X n _1
536,tú_16_2,những con ong thật là chăm chỉ,o Nm _1 t_h 7_X t _6b l a _2 ts_ a_X m _1 ts_ i _3
537,tú_17_2,hoa sen có mùi rất thơm,h wp a _1 S E n _1 k O _5a m u j _2 r 7_X t _5b t_h 7 m _1
538,tú_18_2,cái tủ lạnh dùng để làm giỳ,k a j _5a t_h u _3 l 7 n _6a n a_X j _2 z u Nm _2 l a m _2 dZ i _2
539,tú_19_2,búp bê siêu nhân ghấu bông,b e _1 S ie w _1 J 7_X n _1 G 7_X w _5a b o Nm _1
540,tú_20_2,cái nồi để mẹ nấu canh,n o j _2 d e _3 m E _6a n 7_X w _5a k E_X J _1
541,tú_21_3,cậu đi chậm như rùa ấy,d i _1 ts_ 7_X m _6a J M _1 r uo _2 7_X j _5a
542,tú_22_3,bài học đầu tiên của ghấu con,k 7_X p _6b d 7_X w _2 t ie n _1 k uo _3 G 7_X w _5a k O n _1
543,tú_23_3,hôm nay là thứ sáu,n a_X j _1 l a _2 t_h M _5a S a_X w _5a
544,tú_24_3,em thức dậy từ sáu giờ,t_h M k _5b z 7_X j _6a t M _2 S a_X w _5a dZ 7 _2
545,tú_25_3,buổi trưa em ăn cơm ở trường,b uo j _3 tS M7 _1 E m _1 a_X n _1 k 7 m _1 7 _3 tS M7 N _2
546,tú_27_3,mùi khoai nướng thơm coá,x wp a _1 l uo _5a t_h 7 m _1 k wp a _5a
547,tú_29_3,nhặt một chiếc lá rơi,m o t _6b ts_ ie k _5b l a _5a r 7 j _1
548,tú_30_3,chim sâu nhiều thế,i m _1 S 7_X w _1 J ie w _2 t_h e _5a
549,tú_31_1,cá không ăn muối cá ươn,k a _5a x o Nm _1 a_X n _1 m uo j _5a k a _5a M7 n _1
550,tú_33_1,ông bà có khoẻ không ạ,b a _2 k O _5a x wp E _3 x o Nm _1 a _6a
551,tú_35_1,siêu nhân cuồng fong,J 7_X n _1 k uo N _2 f O_X Nm _1
552,tú_36_1,ghấu con cảm ơn bác voi,k O n _1 k a m _3 7 n _1 b a k _5b v O j _1
553,tú_37_1,anh hùng biển cả,h u Nm _2 b ie n _3 k a _3
554,tú_37_12,anh hùng biển cả,E_X J _1 h u Nm _2 b ie n _3 k a _3
555,tú_38_1,con ra vườn hái táo,t a _1 v M7 n _2 h a j _5a t a w _5a
556,tú_38_12,con ra vườn hái táo,r a _1 v M7 n _2 h a j _5a t a w _5a
557,tú_39_1,ghấu con bưng táo mời bố mẹ,k O n _1 m M N _1 t a w _5a m 7 j _2 b o _5a m E _6a
558,tú_40_1,mẹ là nghười fụ nữ hiền dịu,l a _2 N M7 j _2 f u _6a n M _4 h ie n _2 z i w _6a
559,tú_41_12,em bé đang nằm nghủ,E m _1 b E _5a d a N _1 n a_X m _2 N u _3
560,tú_44_11,bác sĩ đang khám bệnh,b a k _5b S i _5a d a N _1 x a m _5a b e J _6a
561,tú_46_11,nụ hôn trên bàn tay,h o n _1 tS e n _1 b a n _2 t a_X j _1
562,tú_49_11,cành liễu biết bay,m 7 j _1 b a_X j _1
563,tú_50_11,hôm nay trời lạnh coá,h o m _1 n a_X j _1 tS 7 j _2 n E_X J _6a k wp a _5a
564,tú_51_11,bố làm giỳ cũng khéo léo,7 _5a n a m _2 dZ i _2 k u Nm _4 h E w _5a l E w _5a
565,tú_52_11,mẹ tết tóc cho em,m E _6a E t _5b z a k _5b ts_ O _1 E m _1
566,tú_53_11,nghựa fi nhanh như bay,E _5a J E_X J _1 J M _1 b a_X j _1
567,tú_54_11,ai nghoan sẽ được thưởng,a j _1 N wp a n _1 s E _4 z M7 k _6b ts_ M7 _3
568,tú_55_11,chiếc rễ đa tròn,ts_ ie k _5b z e _5a d a _1 ts_ O n _2
569,tú_56_10,bầu trời xanh thăm thẳm,b 7_X w _1 tS 7 j _1 s E_X J _1 t_h a_X m _1 t_h a_X m _1
570,tú_57_10,tôi đưa mảnh giấy cho nghười mẹ,t o j _1 d M7 _1 m E_X J _1 dZ 7_X j _1 ts_ O _1 N M7 j _1 m E _1
571,tú_58_10,ông xem và cau mày,o Nm _1 s E n _1 v a _2 k a_X w _1 m a_X t _6b
572,tú_59_10,anh ghà trống bay lên,E_X J _1 G a _1 tS o Nm _1 b a_X j _1 l e n _1
573,tú_60_10,bé đưa mắt nhìn coanh,b E _1 d M7 _1 m a_X t _5b J i n _1 k wp E_X J _1
574,tú_61_10,chúc con nghủ nghon,ts_ u kp _5b k O n _1 N u _1 N O n _1
575,tú_62_10,mẹ iêu con,m E _1 ie w _1 k O n _1
576,tú_63_10,thảo rất iêu kuê hương mìng,t_h a w _3 r 7_X t _5b ie w _1 k wp e _1 h M7 n _1 m i J _2
577,tú_64_10,cơn mưa rào kéo đến,k 7 n _1 m M7 _1 r a w _1 k E w _1 d e n _1
578,tú_65_10,trời nghày càng lạnh hơn,tS 7 j _2 N a_X j _2 k a N _2 n E_X J _6a h 7 n _1
579,tú_66_10,lá cây mùa thu,n a _5a k 7_X j _1 m uo _2 t_h u m _1
580,tú_67_10,nhím con vô cùng nghạc nhiên,k O n _1 v o _1 k u Nm _2 N a t _6b J ie n _1
581,tú_68_10,tên bạn là giỳ,t e n _1 b a n _1 l a _1 dZ i _1
582,tú_69_10,cây cối um tùm,k 7_X j _1 k o j _1 u m _1 t u m _1
583,tú_70_10,ong chúa bay về tổ,O_X Nm _1 ts_ uo _1 b a_X j _1 v e _1 t o _1
584,tú_71_9,kuê hương là chùm khế nghọt,k wp e _1 h M7 N _1 n a _2 tS u m _2 x e _5a N O t _6b
585,tú_72_9,trời mùa thu mát mẻ,7 j _2 m uo _2 t_h u _1 m a t _5b m E _3
586,tú_73_9,chao ôi hay coá,a _1 o j _1 h a_X j _1 k wp a _5a
587,tú_74_9,thật là tuyệt diệu,t_h 7_X t _6b n a _2 t ie t _6b z ie w _6a
588,tú_75_9,em bé đang nghoan nghoãn ăn cơm,b E _5a d a N _1 N wp a n _1 N wp a n _4 a_X n _1 k 7 m _1
589,tú_76_9,mới sáng ting mơ,7 j _5a S a N _5a t i J _1 m 7 _1
